Name,Category,Info
Jack Draper,Hard,55.6% (15-12)
Jack Draper,Clay,50.0% (1-1)
Jack Draper,Grass,58.3% (7-5)
Jack Draper,H2H,"0
0
1"
Jack Draper,H2H %,0.0%
Jack Draper,Ace %,10.8%
Jack Draper,Double Fault %,4.2%
Jack Draper,1st Serve %,57.9%
Jack Draper,1st Serve Won %,75.2%
Jack Draper,2nd Serve Won %,51.6%
Jack Draper,Break Points Saved %,68.0%
Jack Draper,Service Points Won %,65.3%
Jack Draper,Service Games Won %,82.7%
Jack Draper,Ace Against %,9.9%
Jack Draper,Double Fault Against %,3.7%
Jack Draper,1st Srv. Return Won %,28.1%
Jack Draper,2nd Srv. Return Won %,51.5%
Jack Draper,Break Points Won %,38.6%
Jack Draper,Return Points Won %,36.6%
Jack Draper,Return Games Won %,22.6%
Jack Draper,Points Dominance,1.06
Jack Draper,Games Dominance,1.30
Jack Draper,Break Points Ratio,1.21
Jack Draper,Total Points Won %,51.1%
Jack Draper,Games Won %,52.2%
Jack Draper,Sets Won %,59.4%
Jack Draper,Matches Won %,56.1%
Jack Draper,Match Time,1:47
Tomas Martin Etcheverry,Age,23 (18-07-1999)
Tomas Martin Etcheverry,Country,Argentina
Tomas Martin Etcheverry,Height,196 cm
Tomas Martin Etcheverry,Plays,Right-handed
Tomas Martin Etcheverry,Backhand,Two-handed
Tomas Martin Etcheverry,Favorite Surface,Clay 16%
Tomas Martin Etcheverry,Seasons,3
Tomas Martin Etcheverry,Active,Yes
Tomas Martin Etcheverry,Prize Money,"$336,472"
Tomas Martin Etcheverry,Wikipedia,Wikipedia
Tomas Martin Etcheverry,Current Rank,61 (822)
Tomas Martin Etcheverry,Best Rank,61 (06-03-2023)
Tomas Martin Etcheverry,Current Elo Rank,111 (1796)
Tomas Martin Etcheverry,Best Elo Rank,111 (06-03-2023)
Tomas Martin Etcheverry,Peak Elo Rating,1796 (06-03-2023)
Tomas Martin Etcheverry,Last Appearance,27-02-2023
Tomas Martin Etcheverry,Overall,33.3% (11-22)
Tomas Martin Etcheverry,Hard,27.3% (3-8)
Tomas Martin Etcheverry,Clay,38.1% (8-13)
Tomas Martin Etcheverry,Grass,0.0% (0-1)
Tomas Martin Etcheverry,H2H,"0
0
1"
Tomas Martin Etcheverry,H2H %,0.0%
Tomas Martin Etcheverry,Ace %,6.3%
Tomas Martin Etcheverry,Double Fault %,2.9%
Tomas Martin Etcheverry,1st Serve %,65.0%
Tomas Martin Etcheverry,1st Serve Won %,67.3%
Tomas Martin Etcheverry,2nd Serve Won %,51.2%
Tomas Martin Etcheverry,Break Points Saved %,60.3%
Tomas Martin Etcheverry,Service Points Won %,61.7%
Tomas Martin Etcheverry,Service Games Won %,75.5%
Tomas Martin Etcheverry,Ace Against %,5.9%
Tomas Martin Etcheverry,Double Fault Against %,3.0%
Tomas Martin Etcheverry,1st Srv. Return Won %,27.6%
Tomas Martin Etcheverry,2nd Srv. Return Won %,47.3%
Tomas Martin Etcheverry,Break Points Won %,34.2%
Tomas Martin Etcheverry,Return Points Won %,35.0%
Tomas Martin Etcheverry,Return Games Won %,17.3%
Tomas Martin Etcheverry,Points Dominance,0.91
Tomas Martin Etcheverry,Games Dominance,0.71
Tomas Martin Etcheverry,Break Points Ratio,0.86
Tomas Martin Etcheverry,Total Points Won %,48.4%
Tomas Martin Etcheverry,Games Won %,46.3%
Tomas Martin Etcheverry,Sets Won %,37.5%
Tomas Martin Etcheverry,Matches Won %,33.3%
Tomas Martin Etcheverry,Match Time,2:13
Daniel Evans,Age,32 (23-05-1990)
Daniel Evans,Country,United Kingdom
Daniel Evans,Height,175 cm
Daniel Evans,Plays,Right-handed
Daniel Evans,Backhand,One-handed
Daniel Evans,Favorite Surface,Hard 29%
Daniel Evans,Turned Pro,2006
Daniel Evans,Seasons,16
Daniel Evans,Active,Yes
Daniel Evans,Prize Money,"US $4,894,127"
Daniel Evans,Wikipedia,Wikipedia
Daniel Evans,Titles,1
Daniel Evans,Davis Cups,1
Daniel Evans,Current Rank,29 (1380)
Daniel Evans,Best Rank,22 (27-09-2021)
Daniel Evans,Current Elo Rank,43 (1923)
Daniel Evans,Best Elo Rank,25 (08-02-2021)
Daniel Evans,Peak Elo Rating,2002 (08-02-2021)
Daniel Evans,GOAT Rank,412 (3)
Daniel Evans,Best Season,2021
Daniel Evans,Last Appearance,27-02-2023
Daniel Evans,Overall,48.7% (131-138)
Daniel Evans,Hard,52.1% (101-93)
Daniel Evans,Clay,35.9% (14-25)
Daniel Evans,Grass,44.4% (16-20)
Daniel Evans,H2H,"11
1
14"
Daniel Evans,H2H %,44.2%
Daniel Evans,Ace %,5.4%
Daniel Evans,Double Fault %,3.5%
Daniel Evans,1st Serve %,61.3%
Daniel Evans,1st Serve Won %,70.4%
Daniel Evans,2nd Serve Won %,50.9%
Daniel Evans,Break Points Saved %,61.3%
Daniel Evans,Service Points Won %,62.8%
Daniel Evans,Service Games Won %,77.5%
Daniel Evans,Ace Against %,8.5%
Daniel Evans,Double Fault Against %,3.7%
Daniel Evans,1st Srv. Return Won %,29.8%
Daniel Evans,2nd Srv. Return Won %,50.3%
Daniel Evans,Break Points Won %,41.2%
Daniel Evans,Return Points Won %,37.6%
Daniel Evans,Return Games Won %,23.2%
Daniel Evans,Points Dominance,1.01
Daniel Evans,Games Dominance,1.03
Daniel Evans,Break Points Ratio,1.06
Daniel Evans,Total Points Won %,50.2%
Daniel Evans,Games Won %,50.0%
Daniel Evans,Sets Won %,49.6%
Daniel Evans,Matches Won %,48.7%
Daniel Evans,Match Time,2:06
Fabio Fognini,Age,35 (24-05-1987)
Fabio Fognini,Country,Italy
Fabio Fognini,Height,178 cm
Fabio Fognini,Plays,Right-handed
Fabio Fognini,Backhand,Two-handed
Fabio Fognini,Favorite Surface,Clay 19%
Fabio Fognini,Turned Pro,2004
Fabio Fognini,Seasons,19
Fabio Fognini,Active,Yes
Fabio Fognini,Prize Money,"US$16,673,573 34th all-time leader in earnings"
Fabio Fognini,Wikipedia,Wikipedia
Fabio Fognini,Website,FabioFognini.eu
Fabio Fognini,Titles,9
Fabio Fognini,Masters,1
Fabio Fognini,Current Rank,88 (643)
Fabio Fognini,Best Rank,9 (15-07-2019)
Fabio Fognini,Current Elo Rank,91 (1814)
Fabio Fognini,Best Elo Rank,14 (11-04-2014)
Fabio Fognini,Peak Elo Rating,2112 (20-04-2014)
Fabio Fognini,GOAT Rank,160 (18)
Fabio Fognini,Best Season,2019
Fabio Fognini,Last Appearance,27-02-2023
Fabio Fognini,Overall,52.5% (405-366)
Fabio Fognini,Hard,47.0% (155-175)
Fabio Fognini,Clay,57.2% (226-169)
Fabio Fognini,Grass,51.2% (22-21)
Fabio Fognini,Carpet,0.0% (0-1)
Fabio Fognini,H2H,"40
12
47"
Fabio Fognini,H2H %,46.5%
Fabio Fognini,Ace %,4.1%
Fabio Fognini,Double Fault %,5.0%
Fabio Fognini,1st Serve %,59.1%
Fabio Fognini,1st Serve Won %,67.5%
Fabio Fognini,2nd Serve Won %,48.4%
Fabio Fognini,Break Points Saved %,57.1%
Fabio Fognini,Service Points Won %,59.7%
Fabio Fognini,Service Games Won %,72.0%
Fabio Fognini,Ace Against %,6.1%
Fabio Fognini,Double Fault Against %,3.6%
Fabio Fognini,1st Srv. Return Won %,31.5%
Fabio Fognini,2nd Srv. Return Won %,50.7%
Fabio Fognini,Break Points Won %,42.7%
Fabio Fognini,Return Points Won %,39.1%
Fabio Fognini,Return Games Won %,26.8%
Fabio Fognini,Points Dominance,0.97
Fabio Fognini,Games Dominance,0.96
Fabio Fognini,Break Points Ratio,1.00
Fabio Fognini,Total Points Won %,49.5%
Fabio Fognini,Games Won %,49.4%
Fabio Fognini,Sets Won %,51.0%
Fabio Fognini,Matches Won %,52.5%
Fabio Fognini,Match Time,1:44
Alejandro Davidovich Fokina,Age,23 (05-06-1999)
Alejandro Davidovich Fokina,Country,Spain
Alejandro Davidovich Fokina,Height,183 cm
Alejandro Davidovich Fokina,Plays,Right-handed
Alejandro Davidovich Fokina,Backhand,Two-handed
Alejandro Davidovich Fokina,Favorite Surface,Clay 25%
Alejandro Davidovich Fokina,Turned Pro,2019
Alejandro Davidovich Fokina,Seasons,5
Alejandro Davidovich Fokina,Active,Yes
Alejandro Davidovich Fokina,Prize Money,"US$ 2,733,019"
Alejandro Davidovich Fokina,Wikipedia,Wikipedia
Alejandro Davidovich Fokina,Current Rank,28 (1390)
Alejandro Davidovich Fokina,Best Rank,27 (18-04-2022)
Alejandro Davidovich Fokina,Current Elo Rank,41 (1926)
Alejandro Davidovich Fokina,Best Elo Rank,24 (13-06-2021)
Alejandro Davidovich Fokina,Peak Elo Rating,1998 (13-06-2021)
Alejandro Davidovich Fokina,GOAT Rank,428 (3)
Alejandro Davidovich Fokina,Best Season,2022
Alejandro Davidovich Fokina,Last Appearance,27-02-2023
Alejandro Davidovich Fokina,Overall,49.7% (71-72)
Alejandro Davidovich Fokina,Hard,47.4% (37-41)
Alejandro Davidovich Fokina,Clay,54.5% (30-25)
Alejandro Davidovich Fokina,Grass,40.0% (4-6)
Alejandro Davidovich Fokina,H2H,"3
0
6"
Alejandro Davidovich Fokina,H2H %,33.3%
Alejandro Davidovich Fokina,Ace %,3.0%
Alejandro Davidovich Fokina,Double Fault %,3.3%
Alejandro Davidovich Fokina,1st Serve %,67.4%
Alejandro Davidovich Fokina,1st Serve Won %,65.2%
Alejandro Davidovich Fokina,2nd Serve Won %,49.7%
Alejandro Davidovich Fokina,Break Points Saved %,57.0%
Alejandro Davidovich Fokina,Service Points Won %,60.2%
Alejandro Davidovich Fokina,Service Games Won %,72.5%
Alejandro Davidovich Fokina,Ace Against %,6.9%
Alejandro Davidovich Fokina,Double Fault Against %,3.5%
Alejandro Davidovich Fokina,1st Srv. Return Won %,32.0%
Alejandro Davidovich Fokina,2nd Srv. Return Won %,50.9%
Alejandro Davidovich Fokina,Break Points Won %,41.0%
Alejandro Davidovich Fokina,Return Points Won %,39.3%
Alejandro Davidovich Fokina,Return Games Won %,26.7%
Alejandro Davidovich Fokina,Points Dominance,0.99
Alejandro Davidovich Fokina,Games Dominance,0.97
Alejandro Davidovich Fokina,Break Points Ratio,0.95
Alejandro Davidovich Fokina,Total Points Won %,49.8%
Alejandro Davidovich Fokina,Games Won %,49.8%
Alejandro Davidovich Fokina,Sets Won %,50.0%
Alejandro Davidovich Fokina,Matches Won %,49.7%
Alejandro Davidovich Fokina,Match Time,2:00
Taylor Harry Fritz,Age,25 (28-10-1997)
Taylor Harry Fritz,Country,United States
Taylor Harry Fritz,Height,193 cm
Taylor Harry Fritz,Plays,Right-handed
Taylor Harry Fritz,Backhand,Two-handed
Taylor Harry Fritz,Favorite Surface,None 12%
Taylor Harry Fritz,Turned Pro,2015
Taylor Harry Fritz,Seasons,9
Taylor Harry Fritz,Active,Yes
Taylor Harry Fritz,Prize Money,"US$7,560,065"
Taylor Harry Fritz,Wikipedia,Wikipedia
Taylor Harry Fritz,Titles,5
Taylor Harry Fritz,Masters,1
Taylor Harry Fritz,Team Cups,1
Taylor Harry Fritz,Current Rank,5 (3795)
Taylor Harry Fritz,Best Rank,5 (27-02-2023)
Taylor Harry Fritz,Current Elo Rank,10 (2112)
Taylor Harry Fritz,Best Elo Rank,10 (16-01-2023)
Taylor Harry Fritz,Peak Elo Rating,2113 (09-01-2023)
Taylor Harry Fritz,GOAT Rank,166 (17)
Taylor Harry Fritz,Best Season,2022
Taylor Harry Fritz,Last Appearance,27-02-2023
Taylor Harry Fritz,Overall,56.3% (187-145)
Taylor Harry Fritz,Hard,57.7% (142-104)
Taylor Harry Fritz,Clay,51.0% (25-24)
Taylor Harry Fritz,Grass,54.1% (20-17)
Taylor Harry Fritz,H2H,"19
5
15"
Taylor Harry Fritz,H2H %,55.1%
Taylor Harry Fritz,Ace %,11.5%
Taylor Harry Fritz,Double Fault %,3.1%
Taylor Harry Fritz,1st Serve %,59.4%
Taylor Harry Fritz,1st Serve Won %,75.6%
Taylor Harry Fritz,2nd Serve Won %,51.1%
Taylor Harry Fritz,Break Points Saved %,62.0%
Taylor Harry Fritz,Service Points Won %,65.6%
Taylor Harry Fritz,Service Games Won %,82.7%
Taylor Harry Fritz,Ace Against %,8.7%
Taylor Harry Fritz,Double Fault Against %,4.1%
Taylor Harry Fritz,1st Srv. Return Won %,26.9%
Taylor Harry Fritz,2nd Srv. Return Won %,50.0%
Taylor Harry Fritz,Break Points Won %,36.5%
Taylor Harry Fritz,Return Points Won %,35.7%
Taylor Harry Fritz,Return Games Won %,19.5%
Taylor Harry Fritz,Points Dominance,1.04
Taylor Harry Fritz,Games Dominance,1.13
Taylor Harry Fritz,Break Points Ratio,0.96
Taylor Harry Fritz,Total Points Won %,50.6%
Taylor Harry Fritz,Games Won %,51.3%
Taylor Harry Fritz,Sets Won %,54.6%
Taylor Harry Fritz,Matches Won %,56.3%
Taylor Harry Fritz,Match Time,1:47
Marton Fucsovics,Age,31 (08-02-1992)
Marton Fucsovics,Country,Hungary
Marton Fucsovics,Height,188 cm
Marton Fucsovics,Plays,Right-handed
Marton Fucsovics,Backhand,Two-handed
Marton Fucsovics,Favorite Surface,Clay 21%
Marton Fucsovics,Turned Pro,2009
Marton Fucsovics,Seasons,13
Marton Fucsovics,Active,Yes
Marton Fucsovics,Prize Money,"US$4,904,310"
Marton Fucsovics,Wikipedia,Wikipedia
Marton Fucsovics,Titles,1
Marton Fucsovics,Current Rank,84 (652)
Marton Fucsovics,Best Rank,31 (04-03-2019)
Marton Fucsovics,Current Elo Rank,63 (1882)
Marton Fucsovics,Best Elo Rank,21 (04-04-2021)
Marton Fucsovics,Peak Elo Rating,2018 (12-07-2021)
Marton Fucsovics,GOAT Rank,412 (3)
Marton Fucsovics,Best Season,2021
Marton Fucsovics,Last Appearance,20-02-2023
Marton Fucsovics,Overall,50.0% (125-125)
Marton Fucsovics,Hard,49.0% (73-76)
Marton Fucsovics,Clay,53.6% (37-32)
Marton Fucsovics,Grass,42.3% (11-15)
Marton Fucsovics,Carpet,50.0% (2-2)
Marton Fucsovics,H2H,"10
3
14"
Marton Fucsovics,H2H %,42.6%
Marton Fucsovics,Ace %,5.3%
Marton Fucsovics,Double Fault %,4.2%
Marton Fucsovics,1st Serve %,57.9%
Marton Fucsovics,1st Serve Won %,70.1%
Marton Fucsovics,2nd Serve Won %,50.8%
Marton Fucsovics,Break Points Saved %,60.3%
Marton Fucsovics,Service Points Won %,61.9%
Marton Fucsovics,Service Games Won %,76.5%
Marton Fucsovics,Ace Against %,4.4%
Marton Fucsovics,Double Fault Against %,3.3%
Marton Fucsovics,1st Srv. Return Won %,31.2%
Marton Fucsovics,2nd Srv. Return Won %,50.3%
Marton Fucsovics,Break Points Won %,39.2%
Marton Fucsovics,Return Points Won %,38.7%
Marton Fucsovics,Return Games Won %,24.6%
Marton Fucsovics,Points Dominance,1.02
Marton Fucsovics,Games Dominance,1.04
Marton Fucsovics,Break Points Ratio,0.99
Marton Fucsovics,Total Points Won %,50.2%
Marton Fucsovics,Games Won %,51.1%
Marton Fucsovics,Sets Won %,51.1%
Marton Fucsovics,Matches Won %,50.0%
Marton Fucsovics,Match Time,2:04
Christian Garin,Age,26 (30-05-1996)
Christian Garin,Country,Chile
Christian Garin,Height,185 cm
Christian Garin,Plays,Right-handed
Christian Garin,Backhand,Two-handed
Christian Garin,Favorite Surface,Clay 43%
Christian Garin,Turned Pro,2011
Christian Garin,Seasons,12
Christian Garin,Active,Yes
Christian Garin,Prize Money,"US$4,075,746"
Christian Garin,Wikipedia,Wikipedia
Christian Garin,Titles,5
Christian Garin,Current Rank,97 (566)
Christian Garin,Best Rank,17 (13-09-2021)
Christian Garin,Current Elo Rank,59 (1888)
Christian Garin,Best Elo Rank,26 (13-06-2021)
Christian Garin,Peak Elo Rating,2010 (12-07-2021)
Christian Garin,GOAT Rank,267 (7)
Christian Garin,Best Season,2020
Christian Garin,Last Appearance,27-02-2023
Christian Garin,Overall,51.0% (100-96)
Christian Garin,Hard,34.4% (22-42)
Christian Garin,Clay,61.1% (69-44)
Christian Garin,Grass,50.0% (9-9)
Christian Garin,H2H,"4
3
10"
Christian Garin,H2H %,32.4%
Christian Garin,Ace %,5.1%
Christian Garin,Double Fault %,3.8%
Christian Garin,1st Serve %,61.0%
Christian Garin,1st Serve Won %,68.8%
Christian Garin,2nd Serve Won %,49.5%
Christian Garin,Break Points Saved %,59.9%
Christian Garin,Service Points Won %,61.3%
Christian Garin,Service Games Won %,74.7%
Christian Garin,Ace Against %,7.2%
Christian Garin,Double Fault Against %,3.9%
Christian Garin,1st Srv. Return Won %,31.1%
Christian Garin,2nd Srv. Return Won %,49.9%
Christian Garin,Break Points Won %,40.2%
Christian Garin,Return Points Won %,38.3%
Christian Garin,Return Games Won %,24.7%
Christian Garin,Points Dominance,0.99
Christian Garin,Games Dominance,0.98
Christian Garin,Break Points Ratio,1.00
Christian Garin,Total Points Won %,49.7%
Christian Garin,Games Won %,49.8%
Christian Garin,Sets Won %,49.5%
Christian Garin,Matches Won %,51.0%
Christian Garin,Match Time,1:58
Richard Gasquet,Age,36 (18-06-1986)
Richard Gasquet,Country,France
Richard Gasquet,Birthplace,"Beziers, France"
Richard Gasquet,Residence,"Neuchatel, Switzerland"
Richard Gasquet,Height,185 cm
Richard Gasquet,Weight,75 kg
Richard Gasquet,Plays,Right-handed
Richard Gasquet,Backhand,One-handed
Richard Gasquet,Favorite Surface,Grass 13%
Richard Gasquet,Coach,Thierry Ascione
Richard Gasquet,Turned Pro,2002
Richard Gasquet,Seasons,22
Richard Gasquet,Active,Yes
Richard Gasquet,Prize Money,"US$19,265,661 28th all-time leader in earnings"
Richard Gasquet,Wikipedia,Wikipedia
Richard Gasquet,Website,richardgasquet.net
Richard Gasquet,Twitter,@richardgasquet1
Richard Gasquet,Titles,16
Richard Gasquet,Davis Cups,1
Richard Gasquet,Current Rank,43 (955)
Richard Gasquet,Best Rank,7 (09-07-2007)
Richard Gasquet,Current Elo Rank,39 (1936)
Richard Gasquet,Best Elo Rank,9 (08-10-2007)
Richard Gasquet,Peak Elo Rating,2196 (08-02-2016)
Richard Gasquet,GOAT Rank,94 (39)
Richard Gasquet,Best Season,2013
Richard Gasquet,Last Appearance,20-02-2023
Richard Gasquet,Overall,61.6% (594-370)
Richard Gasquet,Hard,60.8% (351-226)
Richard Gasquet,Clay,61.3% (160-101)
Richard Gasquet,Grass,67.0% (73-36)
Richard Gasquet,Carpet,56.3% (9-7)
Richard Gasquet,H2H,"75
13
31"
Richard Gasquet,H2H %,68.5%
Richard Gasquet,Ace %,7.1%
Richard Gasquet,Double Fault %,3.2%
Richard Gasquet,1st Serve %,61.4%
Richard Gasquet,1st Serve Won %,72.9%
Richard Gasquet,2nd Serve Won %,53.0%
Richard Gasquet,Break Points Saved %,60.8%
Richard Gasquet,Service Points Won %,65.2%
Richard Gasquet,Service Games Won %,81.6%
Richard Gasquet,Ace Against %,8.5%
Richard Gasquet,Double Fault Against %,3.4%
Richard Gasquet,1st Srv. Return Won %,30.1%
Richard Gasquet,2nd Srv. Return Won %,50.6%
Richard Gasquet,Break Points Won %,40.6%
Richard Gasquet,Return Points Won %,38.1%
Richard Gasquet,Return Games Won %,24.4%
Richard Gasquet,Points Dominance,1.09
Richard Gasquet,Games Dominance,1.33
Richard Gasquet,Break Points Ratio,1.04
Richard Gasquet,Total Points Won %,51.6%
Richard Gasquet,Games Won %,53.1%
Richard Gasquet,Sets Won %,59.3%
Richard Gasquet,Matches Won %,61.6%
Richard Gasquet,Match Time,1:40
Marcos Giron,Age,29 (24-07-1993)
Marcos Giron,Country,United States
Marcos Giron,Height,180 cm
Marcos Giron,Plays,Right-handed
Marcos Giron,Backhand,Two-handed
Marcos Giron,Favorite Surface,"Fast (H, G) 29%"
Marcos Giron,Turned Pro,2014
Marcos Giron,Seasons,7
Marcos Giron,Active,Yes
Marcos Giron,Prize Money,"US$2,008,784"
Marcos Giron,Wikipedia,Wikipedia
Marcos Giron,Current Rank,73 (731)
Marcos Giron,Best Rank,49 (16-05-2022)
Marcos Giron,Current Elo Rank,61 (1888)
Marcos Giron,Best Elo Rank,41 (28-02-2022)
Marcos Giron,Peak Elo Rating,1934 (28-02-2022)
Marcos Giron,Last Appearance,27-02-2023
Marcos Giron,Overall,46.2% (60-70)
Marcos Giron,Hard,48.5% (48-51)
Marcos Giron,Clay,33.3% (6-12)
Marcos Giron,Grass,46.2% (6-7)
Marcos Giron,H2H,"2
0
6"
Marcos Giron,H2H %,25.0%
Marcos Giron,Ace %,6.3%
Marcos Giron,Double Fault %,2.3%
Marcos Giron,1st Serve %,61.3%
Marcos Giron,1st Serve Won %,70.7%
Marcos Giron,2nd Serve Won %,50.6%
Marcos Giron,Break Points Saved %,60.2%
Marcos Giron,Service Points Won %,62.9%
Marcos Giron,Service Games Won %,77.9%
Marcos Giron,Ace Against %,7.9%
Marcos Giron,Double Fault Against %,3.7%
Marcos Giron,1st Srv. Return Won %,27.2%
Marcos Giron,2nd Srv. Return Won %,48.0%
Marcos Giron,Break Points Won %,37.7%
Marcos Giron,Return Points Won %,35.0%
Marcos Giron,Return Games Won %,18.4%
Marcos Giron,Points Dominance,0.94
Marcos Giron,Games Dominance,0.83
Marcos Giron,Break Points Ratio,0.95
Marcos Giron,Total Points Won %,49.0%
Marcos Giron,Games Won %,47.7%
Marcos Giron,Sets Won %,44.7%
Marcos Giron,Matches Won %,46.2%
Marcos Giron,Match Time,1:54
David Goffin,Age,32 (07-12-1990)
David Goffin,Country,Belgium
David Goffin,Height,180 cm
David Goffin,Plays,Right-handed
David Goffin,Backhand,Two-handed
David Goffin,Favorite Surface,"Slow (H, Cl) 14%"
David Goffin,Turned Pro,2009
David Goffin,Seasons,13
David Goffin,Active,Yes
David Goffin,Prize Money,"US$15,682,647 40th all-time in earnings"
David Goffin,Wikipedia,Wikipedia
David Goffin,Titles,6
David Goffin,Current Rank,40 (985)
David Goffin,Best Rank,7 (20-11-2017)
David Goffin,Current Elo Rank,58 (1891)
David Goffin,Best Elo Rank,8 (21-05-2018)
David Goffin,Peak Elo Rating,2165 (01-12-2017)
David Goffin,GOAT Rank,119 (28)
David Goffin,Best Season,2017
David Goffin,Last Appearance,20-02-2023
David Goffin,Overall,58.4% (319-227)
David Goffin,Hard,57.7% (202-148)
David Goffin,Clay,61.1% (88-56)
David Goffin,Grass,56.0% (28-22)
David Goffin,H2H,"43
8
22"
David Goffin,H2H %,64.4%
David Goffin,Ace %,6.8%
David Goffin,Double Fault %,4.3%
David Goffin,1st Serve %,58.2%
David Goffin,1st Serve Won %,71.5%
David Goffin,2nd Serve Won %,50.3%
David Goffin,Break Points Saved %,59.9%
David Goffin,Service Points Won %,62.6%
David Goffin,Service Games Won %,77.3%
David Goffin,Ace Against %,7.6%
David Goffin,Double Fault Against %,3.8%
David Goffin,1st Srv. Return Won %,31.3%
David Goffin,2nd Srv. Return Won %,52.6%
David Goffin,Break Points Won %,41.3%
David Goffin,Return Points Won %,39.7%
David Goffin,Return Games Won %,27.3%
David Goffin,Points Dominance,1.06
David Goffin,Games Dominance,1.20
David Goffin,Break Points Ratio,1.03
David Goffin,Total Points Won %,51.0%
David Goffin,Games Won %,52.4%
David Goffin,Sets Won %,55.9%
David Goffin,Matches Won %,58.4%
David Goffin,Match Time,1:42
Emilio Gomez,Age,31 (28-11-1991)
Emilio Gomez,Country,Ecuador
Emilio Gomez,Height,185 cm
Emilio Gomez,Plays,Right-handed
Emilio Gomez,Backhand,Two-handed
Emilio Gomez,Favorite Surface,Clay 25%
Emilio Gomez,Seasons,12
Emilio Gomez,Active,Yes
Emilio Gomez,Prize Money,"$ 476,486"
Emilio Gomez,Wikipedia,Wikipedia
Emilio Gomez,Current Rank,92 (603)
Emilio Gomez,Best Rank,90 (27-02-2023)
Emilio Gomez,Current Elo Rank,159 (1706)
Emilio Gomez,Best Elo Rank,152 (10-02-2017)
Emilio Gomez,Peak Elo Rating,1744 (10-02-2017)
Emilio Gomez,Last Appearance,43.2% (19-25)
Emilio Gomez,Overall,35.5% (11-20)
Emilio Gomez,Hard,50.0% (5-5)
Emilio Gomez,Clay,27-02-2023
Emilio Gomez,Ace %,4.8%
Emilio Gomez,Double Fault %,3.3%
Emilio Gomez,1st Serve %,61.7%
Emilio Gomez,1st Serve Won %,70.4%
Emilio Gomez,2nd Serve Won %,46.6%
Emilio Gomez,Break Points Saved %,60.1%
Emilio Gomez,Service Points Won %,61.3%
Emilio Gomez,Service Games Won %,74.5%
Emilio Gomez,Ace Against %,8.2%
Emilio Gomez,Double Fault Against %,3.6%
Emilio Gomez,1st Srv. Return Won %,27.3%
Emilio Gomez,2nd Srv. Return Won %,48.1%
Emilio Gomez,Break Points Won %,40.9%
Emilio Gomez,Return Points Won %,35.1%
Emilio Gomez,Return Games Won %,20.1%
Emilio Gomez,Points Dominance,0.91
Emilio Gomez,Games Dominance,0.79
Emilio Gomez,Break Points Ratio,1.02
Emilio Gomez,Total Points Won %,48.6%
Emilio Gomez,Games Won %,49.0%
Emilio Gomez,Sets Won %,46.3%
Emilio Gomez,Matches Won %,43.2%
Emilio Gomez,Match Time,1:54
Tallon Griekspoor,Age,26 (02-07-1996)
Tallon Griekspoor,Country,Netherlands
Tallon Griekspoor,Height,188 cm
Tallon Griekspoor,Plays,Right-handed
Tallon Griekspoor,Backhand,Two-handed
Tallon Griekspoor,Favorite Surface,"Fast (H, G) 14%"
Tallon Griekspoor,Turned Pro,2015
Tallon Griekspoor,Seasons,7
Tallon Griekspoor,Active,Yes
Tallon Griekspoor,Prize Money,"US$1,036,488"
Tallon Griekspoor,Wikipedia,Wikipedia
Tallon Griekspoor,Titles,1
Tallon Griekspoor,Current Rank,36 (1034)
Tallon Griekspoor,Best Rank,36 (06-03-2023)
Tallon Griekspoor,Current Elo Rank,45 (1917)
Tallon Griekspoor,Best Elo Rank,45 (06-03-2023)
Tallon Griekspoor,Peak Elo Rating,1917 (06-03-2023)
Tallon Griekspoor,GOAT Rank,520 (1)
Tallon Griekspoor,Best Season,2023
Tallon Griekspoor,Last Appearance,27-02-2023
Tallon Griekspoor,Overall,42.9% (33-44)
Tallon Griekspoor,Hard,43.4% (23-30)
Tallon Griekspoor,Clay,38.5% (5-8)
Tallon Griekspoor,Grass,45.5% (5-6)
Tallon Griekspoor,H2H,"1
0
1"
Tallon Griekspoor,H2H %,50.0%
Tallon Griekspoor,Ace %,8.9%
Tallon Griekspoor,Double Fault %,3.6%
Tallon Griekspoor,1st Serve %,63.8%
Tallon Griekspoor,1st Serve Won %,72.5%
Tallon Griekspoor,2nd Serve Won %,50.9%
Tallon Griekspoor,Break Points Saved %,63.7%
Tallon Griekspoor,Service Points Won %,64.7%
Tallon Griekspoor,Service Games Won %,81.2%
Tallon Griekspoor,Ace Against %,10.3%
Tallon Griekspoor,Double Fault Against %,3.9%
Tallon Griekspoor,1st Srv. Return Won %,23.4%
Tallon Griekspoor,2nd Srv. Return Won %,47.7%
Tallon Griekspoor,Break Points Won %,35.1%
Tallon Griekspoor,Return Points Won %,32.5%
Tallon Griekspoor,Return Games Won %,14.0%
Tallon Griekspoor,Points Dominance,0.92
Tallon Griekspoor,Games Dominance,0.74
Tallon Griekspoor,Break Points Ratio,0.97
Tallon Griekspoor,Total Points Won %,48.9%
Tallon Griekspoor,Games Won %,47.9%
Tallon Griekspoor,Sets Won %,44.8%
Tallon Griekspoor,Matches Won %,42.9%
Tallon Griekspoor,Match Time,1:52
Quentin Halys,Age,26 (26-10-1996)
Quentin Halys,Country,France
Quentin Halys,Height,191 cm
Quentin Halys,Plays,Right-handed
Quentin Halys,Backhand,Two-handed
Quentin Halys,Favorite Surface,Grass 58%
